,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
452,Tuesday,C6,7,I182022710,42.34060608,"(42.34060608, -71.05362687)",-71.05362687,3,2018-03-27T07:28:00,3410,Towed,TOWED MOTOR VEHICLE,201,,W BROADWAY,Part Three,2018,449
453,Tuesday,B3,7,I182022708,,"(0.00000000, 0.00000000)",,3,2018-03-27T07:54:00,2629,Harassment,HARASSMENT, ,,AMERICAN LEGION HWY,Part Two,2018,450
454,Tuesday,B3,7,I182022707,42.29752097,"(42.29752097, -71.08502291)",-71.08502291,3,2018-03-27T07:13:00,3501,Missing Person Reported,MISSING PERSON,444,,WALES ST,Part Three,2018,451
455,Tuesday,E13,7,I182022706,42.31078949,"(42.31078949, -71.10224589)",-71.10224589,3,2018-03-27T07:24:00,3410,Towed,TOWED MOTOR VEHICLE,571,,FOREST HILLS ST,Part Three,2018,452
456,Monday,C11,18,I182022705,42.29070005,"(42.29070005, -71.06991285)",-71.06991285,3,2018-03-26T18:30:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,362,,CENTRE ST,Part One,2018,453
457,Monday,D4,16,I182022704,42.34108936,"(42.34108936, -71.07020569)",-71.07020569,3,2018-03-26T16:00:00,560,Other Burglary,BURGLARY - OTHER - FORCE,166,,WASHINGTON ST,Part One,2018,454
458,Tuesday,D4,8,I182022703,42.33503481,"(42.33503481, -71.08240248)",-71.08240248,3,2018-03-27T08:52:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,275,,HAMMOND ST,Part Two,2018,455
459,Tuesday,D4,8,I182022703,42.33503481,"(42.33503481, -71.08240248)",-71.08240248,3,2018-03-27T08:52:00,2647,Other,THREATS TO DO BODILY HARM,275,,HAMMOND ST,Part Two,2018,456
460,Monday,E13,15,I182022702,42.3032717,"(42.30327170, -71.12511850)",-71.1251185,3,2018-03-26T15:00:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,657,,CENTRE ST,Part Two,2018,457
461,Sunday,B2,1,I182022701,42.31519665,"(42.31519665, -71.06678387)",-71.06678387,3,2018-03-25T01:40:00,1402,Vandalism,VANDALISM,332,,COLUMBIA RD,Part Two,2018,458
462,Tuesday,B2,8,I182022700,42.31466062,"(42.31466062, -71.07623072)",-71.07623072,3,2018-03-27T08:13:00,2629,Harassment,HARASSMENT,325,,BALFOUR ST,Part Two,2018,459
463,Tuesday,B2,8,I182022700,42.31466062,"(42.31466062, -71.07623072)",-71.07623072,3,2018-03-27T08:13:00,3115,Investigate Person,INVESTIGATE PERSON,325,,BALFOUR ST,Part Three,2018,460
464,Tuesday,C11,7,I182022699,42.30540715,"(42.30540715, -71.06547135)",-71.06547135,3,2018-03-27T07:36:48,3502,Missing Person Located,MISSING PERSON - LOCATED,340,,DRAPER ST,Part Three,2018,461
465,Monday,C6,17,I182022698,42.3305903,"(42.33059030, -71.03888028)",-71.03888028,3,2018-03-26T17:30:00,615,Larceny From Motor Vehicle,LARCENY THEFT OF MV PARTS & ACCESSORIES,234,,MARINE RD,Part One,2018,462
466,Tuesday,D4,8,I182022697,42.34225888,"(42.34225888, -71.07749696)",-71.07749696,3,2018-03-27T08:15:00,3410,Towed,TOWED MOTOR VEHICLE,153,,W NEWTON ST,Part Three,2018,463
467,Friday,E5,8,I182022696,42.27225423,"(42.27225423, -71.17005546)",-71.17005546,3,2018-03-23T08:00:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,724,,GOULD ST,Part One,2018,464
468,Tuesday,A1,7,I182022695,42.36139413,"(42.36139413, -71.05768690)",-71.0576869,3,2018-03-27T07:33:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,77,,CONGRESS ST,Part Two,2018,465
469,Tuesday,B2,7,I182022693,42.33380683,"(42.33380683, -71.10377843)",-71.10377843,3,2018-03-27T07:21:00,2647,Other,THREATS TO DO BODILY HARM,603,,TREMONT ST,Part Two,2018,466
470,Tuesday,C11,7,I182022692,42.30175982,"(42.30175982, -71.07555177)",-71.07555177,3,2018-03-27T07:43:00,3007,Medical Assistance,SUDDEN DEATH,461,,BOWDOIN AVE,Part Three,2018,467
471,Tuesday,B2,7,I182022691,42.33093363,"(42.33093363, -71.10956443)",-71.10956443,3,2018-03-27T07:16:00,3007,Medical Assistance,SUDDEN DEATH,606,,PARKER HILL AVE,Part Three,2018,468
472,Tuesday,D4,7,I182022689,,"(0.00000000, 0.00000000)",,3,2018-03-27T07:02:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE, ,,HARRISON AVE,Part Three,2018,469
473,Tuesday,D4,6,I182022688,42.35157076,"(42.35157076, -71.07186599)",-71.07186599,3,2018-03-27T06:28:00,2610,Other,TRESPASSING,134,,BOYLSTON ST,Part Two,2018,470
474,Tuesday,A1,5,I182022686,,"(0.00000000, 0.00000000)",,3,2018-03-27T05:52:00,2407,Disorderly Conduct,ANNOYING AND ACCOSTING, ,,COMMERCIAL ST,Part Two,2018,471
475,Tuesday,A7,5,I182022685,42.38289141,"(42.38289141, -71.03930932)",-71.03930932,3,2018-03-27T05:31:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,26,,MERIDIAN ST,Part Three,2018,472
476,Tuesday,A1,2,I182022681,42.35840146,"(42.35840146, -71.05041556)",-71.05041556,3,2018-03-27T02:32:00,3301,Verbal Disputes,VERBAL DISPUTE,96,,E INDIA ROW,Part Three,2018,473
477,Tuesday,D14,2,I182022679,42.3468275,"(42.34682750, -71.14319087)",-71.14319087,3,2018-03-27T02:35:00,3114,Investigate Property,INVESTIGATE PROPERTY,938,,JETTE CT,Part Three,2018,474
478,Tuesday,D14,2,I182022678,42.3458376,"(42.34583760, -71.14492138)",-71.14492138,3,2018-03-27T02:24:00,3301,Verbal Disputes,VERBAL DISPUTE,938,,FIDELIS WAY,Part Three,2018,475
479,Tuesday,B2,1,I182022677,42.33506218,"(42.33506218, -71.09316781)",-71.09316781,3,2018-03-27T01:10:00,3007,Medical Assistance,SUDDEN DEATH,911,,ANNUNCIATION RD,Part Three,2018,476
480,Tuesday,B3,1,I182022676,42.29041538,"(42.29041538, -71.07269542)",-71.07269542,3,2018-03-27T01:27:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,437,,TALBOT AVE,Part Two,2018,477
481,Tuesday,B3,1,I182022676,42.29041538,"(42.29041538, -71.07269542)",-71.07269542,3,2018-03-27T01:27:00,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",437,,TALBOT AVE,Part Two,2018,478
482,Tuesday,A1,1,I182022675,42.35900005,"(42.35900005, -71.05396392)",-71.05396392,3,2018-03-27T01:15:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,101,,INDIA ST,Part Three,2018,479
483,Tuesday,D4,1,I182022674,42.34243945,"(42.34243945, -71.08445530)",-71.0844553,3,2018-03-27T01:08:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,594,,MASSACHUSETTS AVE,Part Two,2018,480
484,Tuesday,A1,0,I182022672,42.36038173,"(42.36038173, -71.06285769)",-71.06285769,3,2018-03-27T00:40:00,3115,Investigate Person,INVESTIGATE PERSON,68,,BOWDOIN ST,Part Three,2018,481
485,Tuesday,D14,0,I182022669,42.3575106,"(42.35751060, -71.12996479)",-71.12996479,3,2018-03-27T00:32:00,3115,Investigate Person,INVESTIGATE PERSON,816,,ROYAL ST,Part Three,2018,482
486,Tuesday,A1,1,I182022668,42.35332696,"(42.35332696, -71.05935779)",-71.05935779,3,2018-03-27T01:00:00,2905,Violations,VAL - OPERATING WITHOUT LICENSE,113,,BEDFORD ST,Part Two,2018,483
487,Tuesday,B2,0,I182022667,42.31508518,"(42.31508518, -71.08508813)",-71.08508813,3,2018-03-27T00:27:00,3115,Investigate Person,INVESTIGATE PERSON,313,,WYOMING ST,Part Three,2018,484
488,Tuesday,D4,0,I182022666,42.33789065,"(42.33789065, -71.06919427)",-71.06919427,3,2018-03-27T00:32:00,3108,Fire Related Reports,"FIRE REPORT - HOUSE, BUILDING, ETC.",167,,E CANTON ST,Part Three,2018,485
489,Tuesday,C11,0,I182022665,42.29111533,"(42.29111533, -71.05843629)",-71.05843629,3,2018-03-27T00:16:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,366,,LONSDALE ST,Part Three,2018,486
490,Tuesday,D4,0,I182022664,42.34857652,"(42.34857652, -71.07772012)",-71.07772012,3,2018-03-27T00:35:00,2610,Other,TRESPASSING,130,,HUNTINGTON AVE,Part Two,2018,487
491,Monday,C11,23,I182022663,42.28555629,"(42.28555629, -71.06488853)",-71.06488853,3,2018-03-26T23:30:00,3115,Investigate Person,INVESTIGATE PERSON,402,,ASHMONT ST,Part Three,2018,488
492,Monday,B3,23,I182022661,42.29861988,"(42.29861988, -71.08511004)",-71.08511004,3,2018-03-26T23:20:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,457,,ESMOND ST,Part Two,2018,490
493,Monday,D4,13,I182022520,42.34416701,"(42.34416701, -71.10359107)",-71.10359107,3,2018-03-26T13:42:00,2610,Other,TRESPASSING,628,,PARK DR,Part Two,2018,605
494,Monday,D4,20,I182022660,42.34807438,"(42.34807438, -71.08985300)",-71.089853,3,2018-03-26T20:30:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,621,,NEWBURY ST,Part One,2018,491
495,Monday,B3,23,I182022659,42.28834693,"(42.28834693, -71.08607720)",-71.0860772,3,2018-03-26T23:31:00,3301,Verbal Disputes,VERBAL DISPUTE,439,,FLOYD ST,Part Three,2018,492
496,Tuesday,D4,0,I182022658,42.34749899,"(42.34749899, -71.07925506)",-71.07925506,3,2018-03-27T00:45:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,143,,HUNTINGTON AVE,Part One,2018,493
497,Tuesday,A1,0,I182022657,42.35450139,"(42.35450139, -71.05916774)",-71.05916774,3,2018-03-27T00:01:00,3125,Warrant Arrests,WARRANT ARREST,105,,SUMMER ST,Part Three,2018,494
498,Monday,C6,23,I182022655,42.32967465,"(42.32967465, -71.05555264)",-71.05555264,3,2018-03-26T23:28:00,3301,Verbal Disputes,VERBAL DISPUTE,193,,ROGERS ST,Part Three,2018,495
499,Monday,A1,23,I182022654,42.35450139,"(42.35450139, -71.05916774)",-71.05916774,3,2018-03-26T23:47:00,613,Larceny,LARCENY SHOPLIFTING,105,,SUMMER ST,Part One,2018,496
500,Tuesday,B2,0,I182022653,42.32866284,"(42.32866284, -71.08563401)",-71.08563401,3,2018-03-27T00:05:00,3207,Property Found,PROPERTY - FOUND,282,,WASHINGTON ST,Part Three,2018,497
501,Monday,B2,23,I182022651,42.3162513,"(42.31625130, -71.07289969)",-71.07289969,3,2018-03-26T23:50:00,611,Larceny,LARCENY PICK-POCKET,327,,HARTFORD ST,Part One,2018,498
502,Monday,B2,23,I182022651,42.3162513,"(42.31625130, -71.07289969)",-71.07289969,3,2018-03-26T23:50:00,724,Auto Theft,AUTO THEFT,327,,HARTFORD ST,Part One,2018,499
503,Monday,C11,23,I182022649,42.28624029,"(42.28624029, -71.06416775)",-71.06416775,3,2018-03-26T23:24:00,2647,Other,THREATS TO DO BODILY HARM,959,,DORCHESTER AVE,Part Two,2018,500
504,Monday,C11,23,I182022647,42.2843982,"(42.28439820, -71.06468373)",-71.06468373,3,2018-03-26T23:01:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,395,,DORCHESTER AVE,Part Three,2018,501
505,Monday,B2,22,I182022646,42.31609551,"(42.31609551, -71.08713118)",-71.08713118,3,2018-03-26T22:47:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,313,,HUMBOLDT AVE,Part Two,2018,502
506,Monday,C11,8,I182022644,42.29511488,"(42.29511488, -71.06884700)",-71.068847,3,2018-03-26T08:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,359,,TREMLETT ST,Part Three,2018,503
507,Monday,D4,16,I182022642,,"(0.00000000, 0.00000000)",,3,2018-03-26T16:45:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE, ,,E LENOX ST,Part Three,2018,504
508,Monday,D14,22,I182022641,42.34359659,"(42.34359659, -71.13828701)",-71.13828701,3,2018-03-26T22:17:00,3501,Missing Person Reported,MISSING PERSON,791,,CITY VIEW RD,Part Three,2018,505
509,Monday,E13,22,I182022640,42.30562692,"(42.30562692, -71.11470126)",-71.11470126,3,2018-03-26T22:45:00,423,Aggravated Assault,ASSAULT - AGGRAVATED,648,,SOUTH ST,Part One,2018,506
510,Monday,D14,21,I182022639,42.3468275,"(42.34682750, -71.14319087)",-71.14319087,3,2018-03-26T21:55:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,938,,JETTE CT,Part Two,2018,507
511,Monday,D4,21,I182022637,42.33551719,"(42.33551719, -71.08347976)",-71.08347976,3,2018-03-26T21:15:00,1402,Vandalism,VANDALISM,285,,GREENWICH ST,Part Two,2018,508
512,Monday,D4,21,I182022636,42.34339388,"(42.34339388, -71.09849282)",-71.09849282,3,2018-03-26T21:19:00,3301,Verbal Disputes,VERBAL DISPUTE,627,,PETERBOROUGH ST,Part Three,2018,509
513,Monday,C11,21,I182022635,42.30064343,"(42.30064343, -71.05407063)",-71.05407063,3,2018-03-26T21:35:00,801,Simple Assault,ASSAULT - SIMPLE,253,,ASHLAND ST,Part Two,2018,510
514,Monday,E5,21,I182022634,42.27267674,"(42.27267674, -71.16266855)",-71.16266855,3,2018-03-26T21:53:00,3008,Medical Assistance,SUICIDE / SUICIDE ATTEMPT,718,,ANSONIA RD,Part Three,2018,511
515,Monday,B2,21,I182022633,42.32696802,"(42.32696802, -71.08051941)",-71.08051941,3,2018-03-26T21:34:00,3501,Missing Person Reported,MISSING PERSON,281,,GREENVILLE ST,Part Three,2018,512
516,Monday,E5,21,I182022632,42.2729583,"(42.27295830, -71.14773679)",-71.14773679,3,2018-03-26T21:18:00,3301,Verbal Disputes,VERBAL DISPUTE,706,,PARTRIDGE ST,Part Three,2018,513
517,Monday,D14,21,I182022630,,"(0.00000000, 0.00000000)",,3,2018-03-26T21:43:00,301,Robbery,ROBBERY - STREET,789,,,Part One,2018,514
518,Monday,B3,17,I182022628,42.27064206,"(42.27064206, -71.09587908)",-71.09587908,3,2018-03-26T17:00:00,3115,Investigate Person,INVESTIGATE PERSON,476,,REGIS RD,Part Three,2018,515
519,Monday,B3,21,I182022627,42.27071956,"(42.27071956, -71.10189851)",-71.10189851,3,2018-03-26T21:32:00,2647,Other,THREATS TO DO BODILY HARM,475,,CUMMINS HWY,Part Two,2018,516
520,Monday,B2,20,I182022623,42.32829617,"(42.32829617, -71.07508786)",-71.07508786,3,2018-03-26T20:00:00,301,Robbery,ROBBERY - STREET,180,Y,HAMPDEN ST,Part One,2018,517
521,Monday,B3,20,I182022622,42.27094745,"(42.27094745, -71.10288838)",-71.10288838,3,2018-03-26T20:57:00,3109,Police Service Incidents,SERVICE TO OTHER PD INSIDE OF MA.,474,,CUMMINS HWY,Part Three,2018,518
522,Monday,D4,19,I182022621,42.35095909,"(42.35095909, -71.07412780)",-71.0741278,3,2018-03-26T19:48:00,613,Larceny,LARCENY SHOPLIFTING,129,,BOYLSTON ST,Part One,2018,519
523,Monday,B2,8,I182022620,42.30660388,"(42.30660388, -71.08055038)",-71.08055038,3,2018-03-26T08:30:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,329,,BISHOP JOE L SMITH WAY,Part One,2018,520
524,Monday,E5,19,I182022618,42.29093505,"(42.29093505, -71.13785118)",-71.13785118,3,2018-03-26T19:01:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,674,,FARQUHAR ST,Part Three,2018,521
525,Monday,A1,17,I182022617,42.35207238,"(42.35207238, -71.05975342)",-71.05975342,3,2018-03-26T17:00:00,3201,Property Lost,PROPERTY - LOST,116,,EDINBORO ST,Part Three,2018,522
526,Monday,B3,20,I182022615,42.28482577,"(42.28482577, -71.09137369)",-71.09137369,3,2018-03-26T20:21:00,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,465,,BLUE HILL AVE,Part Two,2018,523
527,Monday,B3,18,I182022614,42.28297379,"(42.28297379, -71.08194011)",-71.08194011,3,2018-03-26T18:50:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,433,,CROWELL ST,Part Three,2018,524
528,Monday,B3,20,I182022613,42.28482577,"(42.28482577, -71.09137369)",-71.09137369,3,2018-03-26T20:21:00,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,465,,BLUE HILL AVE,Part Two,2018,525
529,Saturday,E18,12,I182022612,42.25169601,"(42.25169601, -71.13053274)",-71.13053274,3,2018-03-24T12:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,542,,RESERVATION RD,Part Three,2018,526
530,Monday,A1,19,I182022611,42.35428377,"(42.35428377, -71.06380404)",-71.06380404,3,2018-03-26T19:10:00,617,Larceny,LARCENY THEFT FROM BUILDING,111,,TREMONT ST,Part One,2018,527
531,Monday,C11,19,I182022610,42.29848866,"(42.29848866, -71.06313294)",-71.06313294,3,2018-03-26T19:43:00,613,Larceny,LARCENY SHOPLIFTING,356,,GENEVA AVE,Part One,2018,528
532,Monday,E18,15,I182022609,42.25693527,"(42.25693527, -71.12384450)",-71.1238445,3,2018-03-26T15:30:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,520,,HYDE PARK AVE,Part Three,2018,529
533,Monday,D4,19,I182022608,42.33428841,"(42.33428841, -71.07239518)",-71.07239518,3,2018-03-26T19:38:00,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,172,,ALBANY ST,Part Two,2018,530
534,Monday,B3,17,I182022607,42.28701738,"(42.28701738, -71.07706453)",-71.07706453,3,2018-03-26T17:21:00,3007,Medical Assistance,SUDDEN DEATH,435,,WHITMAN ST,Part Three,2018,531
535,Monday,B2,19,I182022606,42.33452184,"(42.33452184, -71.10774628)",-71.10774628,3,2018-03-26T19:58:00,1109,Fraud,FRAUD - WIRE,611,,KEMPTON ST,Part Two,2018,532
536,Monday,C6,19,I182022605,42.32614559,"(42.32614559, -71.05349144)",-71.05349144,3,2018-03-26T19:22:10,2405,Disorderly Conduct,DISORDERLY CONDUCT,914,,DR. MICHAEL GAVIN WAY,Part Two,2018,533
537,Monday,B2,7,I182022602,42.32866284,"(42.32866284, -71.08563401)",-71.08563401,3,2018-03-26T07:30:00,1874,Drug Violation,DRUGS - OTHER,282,,WASHINGTON ST,Part Two,2018,534
538,Monday,A7,19,I182022601,42.39214603,"(42.39214603, -71.00893922)",-71.00893922,3,2018-03-26T19:11:00,3207,Property Found,PROPERTY - FOUND,942,,FAYWOOD AVE,Part Three,2018,535
539,Monday,B2,18,I182022599,42.31996758,"(42.31996758, -71.08715022)",-71.08715022,3,2018-03-26T18:14:00,3301,Verbal Disputes,VERBAL DISPUTE,308,,BOWER ST,Part Three,2018,536
540,Monday,E18,19,I182022598,42.24353174,"(42.24353174, -71.13921870)",-71.1392187,3,2018-03-26T19:00:00,3115,Investigate Person,INVESTIGATE PERSON,532,,RIVER ST,Part Three,2018,537
541,Monday,C11,14,I182022597,42.29620667,"(42.29620667, -71.05487852)",-71.05487852,3,2018-03-26T14:30:00,2629,Harassment,HARASSMENT,355,,NEPONSET AVE,Part Two,2018,538
542,Monday,C11,14,I182022597,42.29620667,"(42.29620667, -71.05487852)",-71.05487852,3,2018-03-26T14:30:00,2647,Other,THREATS TO DO BODILY HARM,355,,NEPONSET AVE,Part Two,2018,539
543,Thursday,D14,6,I182022596,42.35110337,"(42.35110337, -71.16524536)",-71.16524536,3,2018-03-22T06:57:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,758,,BRACKETT ST,Part Two,2018,540
544,Monday,B3,18,I182022594,42.2908759,"(42.29087590, -71.08274055)",-71.08274055,3,2018-03-26T18:43:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,439,,WESTVIEW ST,Part Two,2018,541
545,Monday,B3,18,I182022593,,"(0.00000000, 0.00000000)",,3,2018-03-26T18:12:00,3115,Investigate Person,INVESTIGATE PERSON, ,,BLUE HILL AVE,Part Three,2018,542
546,Monday,D4,18,I182022592,42.34980175,"(42.34980175, -71.07840978)",-71.07840978,3,2018-03-26T18:53:00,613,Larceny,LARCENY SHOPLIFTING,138,,BOYLSTON ST,Part One,2018,543
547,Monday,D4,10,I182022591,42.3457782,"(42.34577820, -71.08429595)",-71.08429595,3,2018-03-26T10:00:00,617,Larceny,LARCENY THEFT FROM BUILDING,143,,DALTON ST,Part One,2018,544
548,Monday,C6,19,I182022590,42.32648547,"(42.32648547, -71.05487817)",-71.05487817,3,2018-03-26T19:06:00,2647,Other,THREATS TO DO BODILY HARM,914,,HENRY STERLING SQ,Part Two,2018,545
549,Monday,C6,15,I182022589,42.31878665,"(42.31878665, -71.04178884)",-71.04178884,3,2018-03-26T15:11:00,3207,Property Found,PROPERTY - FOUND,913,,WESTWIND RD,Part Three,2018,546
550,Monday,D14,16,I182022587,42.35147387,"(42.35147387, -71.15448753)",-71.15448753,1,2018-01-08T16:55:00,617,Larceny,LARCENY THEFT FROM BUILDING,770,,BENNETT ST,Part One,2018,547
551,Monday,E5,17,I182022586,42.2777294,"(42.27772940, -71.14617134)",-71.14617134,3,2018-03-26T17:11:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,700,,WREN ST,Part Three,2018,548
552,Monday,B3,18,I182022585,42.28757318,"(42.28757318, -71.08872923)",-71.08872923,3,2018-03-26T18:29:00,3208,Property Lost,PROPERTY - MISSING,431,,ARBUTUS ST,Part Three,2018,549
553,Monday,D14,18,I182022581,42.3418213,"(42.34182130, -71.14644942)",-71.14644942,3,2018-03-26T18:05:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,776,,COMMONWEALTH AVE,Part Three,2018,550
554,Monday,B2,17,I182022580,42.33445761,"(42.33445761, -71.08806100)",-71.088061,3,2018-03-26T17:53:00,2900,Other,VAL - VIOLATION OF AUTO LAW - OTHER,909,,RUGGLES ST,Part Two,2018,551
555,Monday,E18,16,I182022579,42.26480031,"(42.26480031, -71.11102534)",-71.11102534,3,2018-03-26T16:55:00,3410,Towed,TOWED MOTOR VEHICLE,493,,ELLARD RD,Part Three,2018,552
556,Monday,B2,17,I182022578,42.32853529,"(42.32853529, -71.08213874)",-71.08213874,3,2018-03-26T17:09:00,3108,Fire Related Reports,"FIRE REPORT - HOUSE, BUILDING, ETC.",281,,DUDLEY ST,Part Three,2018,553
557,Monday,B2,17,I182022577,42.30911422,"(42.30911422, -71.08667126)",-71.08667126,3,2018-03-26T17:08:00,3115,Investigate Person,INVESTIGATE PERSON,319,,SCHUYLER ST,Part Three,2018,554
558,Monday,D14,16,I182022576,42.34894483,"(42.34894483, -71.14087199)",-71.14087199,3,2018-03-26T16:59:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,783,,WARREN ST,Part Three,2018,555
559,Monday,E18,12,I182022575,42.2713838,"(42.27138380, -71.12921547)",-71.12921547,3,2018-03-26T12:00:00,2629,Harassment,HARASSMENT,548,,WEEKS AVE,Part Two,2018,556
560,Sunday,A7,2,I182022574,42.36953195,"(42.36953195, -71.04122430)",-71.0412243,3,2018-03-25T02:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,27,,HAVRE ST,Part Three,2018,557
561,Sunday,A7,2,I182022574,42.36953195,"(42.36953195, -71.04122430)",-71.0412243,3,2018-03-25T02:00:00,3205,License Plate Related Incidents,M/V PLATES - LOST,27,,HAVRE ST,Part Three,2018,558
562,Saturday,E18,23,I182022572,42.24894107,"(42.24894107, -71.11634898)",-71.11634898,3,2018-03-24T23:15:00,1402,Vandalism,VANDALISM,516,,MOUNT PLEASANT ST,Part Two,2018,559
563,Monday,D4,17,I182022571,42.34252789,"(42.34252789, -71.07678918)",-71.07678918,3,2018-03-26T17:30:00,3114,Investigate Property,INVESTIGATE PROPERTY,153,,PEMBROKE ST,Part Three,2018,560
564,Monday,B3,16,I182022570,42.28561296,"(42.28561296, -71.09305298)",-71.09305298,3,2018-03-26T16:55:00,2905,Violations,VAL - OPERATING WITHOUT LICENSE,465,,MORTON ST,Part Two,2018,561
565,Monday,B3,16,I182022570,42.28561296,"(42.28561296, -71.09305298)",-71.09305298,3,2018-03-26T16:55:00,2900,Other,VAL - VIOLATION OF AUTO LAW - OTHER,465,,MORTON ST,Part Two,2018,562
566,Monday,E18,8,I182022569,42.26701085,"(42.26701085, -71.12096171)",-71.12096171,3,2018-03-26T08:30:00,2647,Other,THREATS TO DO BODILY HARM,496,,HYDE PARK AVE,Part Two,2018,563
567,Monday,D4,13,I182022568,42.3457782,"(42.34577820, -71.08429595)",-71.08429595,3,2018-03-26T13:30:00,617,Larceny,LARCENY THEFT FROM BUILDING,143,,DALTON ST,Part One,2018,564
568,Sunday,A1,21,I182022567,42.3649755,"(42.36497550, -71.06204400)",-71.062044,3,2018-03-25T21:50:00,617,Larceny,LARCENY THEFT FROM BUILDING,75,,CAUSEWAY ST,Part One,2018,565
569,Monday,D4,16,I182022566,42.3503787,"(42.35037870, -71.07626098)",-71.07626098,3,2018-03-26T16:22:00,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,134,,BOYLSTON ST,Part One,2018,566
570,Friday,A15,21,I172046150,,"(0.00000000, 0.00000000)",,6,2017-06-09T21:30:00,724,Auto Theft,AUTO THEFT,40,,CHELSEA ST,Part One,2017,78799
571,Wednesday,C11,17,I182022564,42.30308131,"(42.30308131, -71.05945101)",-71.05945101,3,2018-03-21T17:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,350,,DORCHESTER AVE,Part Three,2018,567
572,Monday,B2,17,I182022563,,"(0.00000000, 0.00000000)",,3,2018-03-26T17:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE, ,,FORT AVE,Part Three,2018,568
573,Monday,B2,16,I182022562,42.31894276,"(42.31894276, -71.07775788)",-71.07775788,3,2018-03-26T16:35:00,2629,Harassment,HARASSMENT,264,,BLUE HILL AVE,Part Two,2018,569
574,Monday,A1,16,I182022561,42.35540738,"(42.35540738, -71.06312433)",-71.06312433,3,2018-03-26T16:16:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,119,,TREMONT ST,Part Two,2018,570
575,Monday,B3,15,I182022560,42.29828416,"(42.29828416, -71.07869447)",-71.07869447,3,2018-03-26T15:25:49,735,Auto Theft Recovery,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),446,,NORWELL ST,Other,2018,571
576,Monday,B2,17,I182022558,42.32162821,"(42.32162821, -71.09460243)",-71.09460243,3,2018-03-26T17:11:00,3106,Property Related Damage,PROPERTY - ACCIDENTAL DAMAGE,300,,MARCELLA ST,Part Three,2018,572
577,Monday,A1,16,I182022557,42.3530074,"(42.35300740, -71.05289344)",-71.05289344,3,2018-03-26T16:10:00,1831,Drug Violation,DRUGS - SICK ASSIST - OTHER NARCOTIC,114,,CONGRESS ST,Part Two,2018,573
